id,time,state
0,0.0,0
1,7.3407183,1
2,10.38425,0
3,11.047549,1
4,15.062126,0
5,15.637414,1
6,17.901106,0
7,18.196995,1
8,19.365227,0
9,39.096443,1
10,39.700886,0
11,40.331676,1
12,44.33261,0
13,93.14466,1
14,97.15338,0
15,102.58527,1
16,106.6544,0
17,129.79716,1
18,137.901,0
19,138.13676,1
20,144.21764,0
21,144.96182,1
22,152.746,0
23,153.42511,1
24,156.1184,0
25,156.71681,1
26,159.40825,0
27,160.0587,1
28,162.75613,0
29,163.61551,1
30,166.38725,0
31,167.01389,1
32,171.01366,0
33,171.64532,1
34,175.65866,0
35,176.29243,1
36,180.24669,0
37,180.82185,1
38,184.82314,0
39,185.49312,1
40,186.02432,0
41,200.67375,1
42,202.27965,0
43,202.8409,1
44,204.97008,0
45,205.64452,1
46,206.32054,0
47,206.57195,1
48,208.01283,0
49,208.64842,1
50,210.76656,0
51,230.5491,1
52,232.68039,0
53,233.20445,1
54,235.33824,0
55,235.97296,1
56,238.03569,0
57,238.67119,1
58,-1.0E-9,0
59,239.92232,0
